<<<<<<< HEAD
NF1	TP53	ATM	NF2	GJB2	PMS2	TSC1	TSC2	MSH2	PTCH1	SUFU	BRIP1	COL7A1	FANCA	LZTR1	MSH3	MSH6	MUTYH	RMRP	SMARCB1	SMARCE1	APC	BAP1	BRCA1	BRCA2	CDKN2A	CHEK2	CREBBP	CTNNA1	DROSHA	EDNRB	ELP1	ERCC2	FGFR1	GNAS	GPR161	HFE	KIF1B	NTHL1	PTCH2	PTEN	RECQL4	SOS2	STAT3	TERT	WAS
GER;;;LOH;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;NON;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;XLOS;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;FSD;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PGAI	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;XLOS;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;
GER;NON;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;NON;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PGAI	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;
;NON;;;;	;NON;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;XLOS;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	GER;;LOS;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;FSD;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;FSD;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;SPS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	GER;;;LOH;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;SPS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;XGAI;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	GER;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;MIS;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;NON;;;;	GER;;;LOH;;	;;;;;	;;;;;	;MIS;;;;	;;;;;
;FSI;;;;	;NON;;;;	;NON;;;;	;MIS;;;;	;;;;;	GER;;;;XLOS;	;;;;;	;MIS;;;;	;NON;;;;	;MIS;;;;	;;;;;	;MIS;;;;	;NON;;;;	;;;;;	;MIS;;;;	;MIS;;;;	;FSI;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;MIS;;;;	;MIS;;;;	;MIS;;;;	;;;;;	;;;;;	;FSD;;;;	;MIS;;;;	;;;;;	;;;;;	;MIS;;;;	;MIS;;;;	;MIS;;;;	;MIS;;;;	;MIS;;;;	;MIS;;;;	;MIS;;;;	;MIS;;;;	;;;;;	;;;;;	;MIS;;;;	;MIS;;;;	;NON;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	GER;;LOS;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;FSD;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
GER;NON;LOS;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;XLOS;	GER;;;;XLOS;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;FSD;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
GER;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	GER;;;LOH;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
GER;;;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	GER;;;;;	;;;;;	;;;;;	;;;;;	;;;;;PLOS	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	;;;;;	;;;;;	GER;;LOS;LOH;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;
;;;;;	GER;;;LOH;XGAI;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XGAI;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;;	;;;;XLOS;	;;;;;	;;;;;
