plot_group	Kids_First_Biospecimen_ID_normal	sample_id_tumor	GeneSymbol	Gene_Site	expr_zscore_phospho
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RB1	RB1:Y606	-0.2796693592784395
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RB1	RB1:T821	-0.17311666876584383
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RB1	RB1:T826	-1.667967957235323
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RB1	RB1:T821;T826;	0.8750079405476819
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RB1	RB1:S37	0.8738205929906585
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC1	TSC1:S1041	-0.06377946308227034
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC1	TSC1:NA	0.7383267517821215
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC1	TSC1:S1100	0.4017971982708407
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC1	TSC1:S1141	-1.279338739593263
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC1	TSC1:S394	0.7494606590655548
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC1	TSC1:S487	-0.7819381098590203
Other high-grade glioma	BS_JJ593ZW7	7316-1099	UROD	UROD:S61	0.11923668143466176
Other high-grade glioma	BS_JJ593ZW7	7316-1099	WAS	WAS:S234	0.022868933688308148
Other high-grade glioma	BS_JJ593ZW7	7316-1099	STK11	STK11:S31	-0.2687895003916594
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S1245	-0.1762470432160985
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S1348	-0.2993237279426982
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S1348;S1352;	2.0645185788343685
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S1996	-0.460799081511573
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S1992;S1996;	0.6828080939989986
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S213	0.5277880680228896
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S25	-1.526612673239171
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S316	-0.26836374468586666
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S598	-0.05149682521603946
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S677	-0.5774082751630178
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S750	-0.1452666921825183
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S784	-0.6914667198035642
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S819	-0.5049853271630909
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATRX	ATRX:S92	0.8075792282507566
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PMS2	PMS2:S445	0.785528766943711
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TP53	TP53:S315	-0.7728534804521989
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S1130	-0.82526648552466
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S1132	0.5474645261973073
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S1254	1.0000387015195171
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S1364	0.42232809862690274
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S1371	0.20668414407822222
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S1411	1.4703042802457504
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S1420	0.22183728570802919
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S1449	-0.8089694116257805
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:NA	0.04722086336443842
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S1799	-1.078885995413345
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S664	-0.7193030449948106
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S923	-1.3875609236244348
Other high-grade glioma	BS_JJ593ZW7	7316-1099	TSC2	TSC2:S999	-0.5183456220785365
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RPS6	RPS6:S235;S236;	1.0158794965992082
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RUNX1	RUNX1:T14	0.5085143435591706
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RUNX1	RUNX1:S212	-0.8440353301217748
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RPS10	RPS10:S146	1.1598374945918322
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RHBDF2	RHBDF2:S114	0.5130036969979292
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RHBDF2	RHBDF2:S119	-2.0007052091409565
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RHBDF2	RHBDF2:S114;S119;	-0.42472178643110475
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RHBDF2	RHBDF2:S148	0.70012970625390325
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RHBDF2	RHBDF2:S299	0.3806403978731327
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RHBDF2	RHBDF2:S296;S299;	-0.17399545343957942
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RPS17	RPS17:S113	0.2411534649367154
Other high-grade glioma	BS_JJ593ZW7	7316-1099	AKT1	AKT1:NA	0.5570110689240112
Other high-grade glioma	BS_JJ593ZW7	7316-1099	AKT1	AKT1:S124	1.6346738435615125
Other high-grade glioma	BS_JJ593ZW7	7316-1099	AKT1	AKT1:S129	-0.5717854074383663
Other high-grade glioma	BS_JJ593ZW7	7316-1099	AKT1	AKT1:S124;S129;	-0.573878370037735
Other high-grade glioma	BS_JJ593ZW7	7316-1099	FANCD2	FANCD2:S1412	1.1804776311052527
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NBN	NBN:S265	0.9375129911463626
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NBN	NBN:T255	-1.7889588727276349
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NBN	NBN:S315	1.1034642515268407
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NBN	NBN:S350	-0.02129716004235724
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CYLD	CYLD:S341	-0.6778815228892187
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CYLD	CYLD:S396	0.4871864470320284
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CYLD	CYLD:S415	-0.7829672256677285
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA4	SMARCA4:S1349	1.0991272870738502
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA4	SMARCA4:S1387	-0.2904395071164272
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA4	SMARCA4:T1393	-0.11955719353220666
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA4	SMARCA4:S1422	1.1986682786776102
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA4	SMARCA4:S1601	-1.8378738942592914
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA4	SMARCA4:S1597;S1601;	1.8350606522777473
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA4	SMARCA4:S699	-0.02915706487412785
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DKC1	DKC1:S450	-1.3861613131310726
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DKC1	DKC1:NA	-0.5582135107313586
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DKC1	DKC1:S446;S448;	-0.12192923309995807
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DKC1	DKC1:S489	1.601938316183886
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DKC1	DKC1:S480;S489;	-0.49865555897859937
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DKC1	DKC1:S508	1.2431707367203997
Other high-grade glioma	BS_JJ593ZW7	7316-1099	WRAP53	WRAP53:S26	-0.8495314106076189
Other high-grade glioma	BS_JJ593ZW7	7316-1099	WRAP53	WRAP53:S54	-0.8217812586526545
Other high-grade glioma	BS_JJ593ZW7	7316-1099	WRAP53	WRAP53:S491	1.5599336868673788
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ZEB2	ZEB2:S1098	0.32627253866395733
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ZEB2	ZEB2:NA	1.4293444681276326
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ZEB2	ZEB2:S336	0.10668048171584797
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ZEB2	ZEB2:S623	-1.7931067254120727
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ZEB2	ZEB2:S681	0.7731045430614741
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ZEB2	ZEB2:S707	-0.571505178573971
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ZEB2	ZEB2:T758	-0.33310400015571784
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SUFU	SUFU:NA	-0.8402131030756228
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SUFU	SUFU:S346	1.004894509516928
Other high-grade glioma	BS_JJ593ZW7	7316-1099	FMR1	FMR1:S599	-0.2806367781546032
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DOCK8	DOCK8:S383	1.1180714990167626
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DOCK8	DOCK8:NA	-0.8323972357376072
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DOCK8	DOCK8:S836	-0.18464153770390113
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BUB1B	BUB1B:S543	1.7573776394580924
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BUB1B	BUB1B:S670	1.6848501642942924
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ARID5B	ARID5B:S21	0.5048693595010942
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PRKAR1A	PRKAR1A:S77	-1.7977049245680725
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PRKAR1A	PRKAR1A:S83	0.7391934703605879
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PRKAR1A	PRKAR1A:S77;S83;	0.2861246243566899
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA2	SMARCA2:S1377	0.7011758406435553
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA2	SMARCA2:S1572	0.49468420984547123
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SMARCA2	SMARCA2:S288	-1.5026530050143219
Other high-grade glioma	BS_JJ593ZW7	7316-1099	AIP	AIP:S43	-0.43133466745925636
Other high-grade glioma	BS_JJ593ZW7	7316-1099	HACE1	HACE1:S341	-0.9818247056894112
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CTNNA1	CTNNA1:S641	0.8629162674236616
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CTNNA1	CTNNA1:S690	-1.0139259319759861
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PTPN11	PTPN11:Y546	0.7727444879760137
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PTPN11	PTPN11:S562	-0.23455387847593367
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PTPN11	PTPN11:Y584	-1.4173466095801883
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PTPN11	PTPN11:Y62	-0.014803412935535443
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EGFR	EGFR:S1019	-0.9865138254836666
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EGFR	EGFR:S1121	1.591459951525932
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EGFR	EGFR:S650	-0.8339940996184887
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EGFR	EGFR:T648	1.266221612490891
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EGFR	EGFR:S946	0.01881555243471897
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EGFR	EGFR:S994	-0.8954630838542611
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EGFR	EGFR:S997	-0.9382202756427976
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PDGFRA	PDGFRA:NA	-0.3149074778670386
Other high-grade glioma	BS_JJ593ZW7	7316-1099	FLCN	FLCN:S62	-0.1254041912133971
Other high-grade glioma	BS_JJ593ZW7	7316-1099	FLCN	FLCN:S62;S73;	-0.5857768507303744
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BRAF	BRAF:S151	0.29224679532117526
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BRAF	BRAF:S335	-0.5989752551360018
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BRAF	BRAF:NA	-2.0956743225513534
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BRAF	BRAF:S365	1.5057212906984574
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BRAF	BRAF:T401	0.4990768444896566
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BRAF	BRAF:S446	1.1642095286091474
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BRAF	BRAF:S750	-0.07738869096359886
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BRAF	BRAF:T753	-0.5130737564234457
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RAF1	RAF1:NA	-0.09758530415390262
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RAF1	RAF1:S259	1.567892569367975
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RAF1	RAF1:S321	-0.7099142314525287
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RAF1	RAF1:S316;S321;	-1.0515622362855832
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RAF1	RAF1:S43	0.8478667460113125
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RAF1	RAF1:S662	-0.08226858049524759
Other high-grade glioma	BS_JJ593ZW7	7316-1099	XPC	XPC:S61	-1.0500579703070763
Other high-grade glioma	BS_JJ593ZW7	7316-1099	XPC	XPC:S882	-0.5452945528560529
Other high-grade glioma	BS_JJ593ZW7	7316-1099	XPC	XPC:S881;S882;	1.4466226324988358
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EP300	EP300:S1012	0.11434627347023234
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EP300	EP300:S2300	-2.2924752452812354
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EP300	EP300:T861	1.2355416171760296
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ASXL1	ASXL1:S442	3.4184661161348995
Other high-grade glioma	BS_JJ593ZW7	7316-1099	AXIN2	AXIN2:S461	-0.09609545958446676
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ETV6	ETV6:S139	-1.3628943991985722
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ETV6	ETV6:T18	-0.6137927252463474
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ETV6	ETV6:T18;S22;	0.5098006054697408
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ETV6	ETV6:S213	1.246089450157257
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MAP2K1	MAP2K1:NA	-0.787280210325976
Other high-grade glioma	BS_JJ593ZW7	7316-1099	STAT3	STAT3:Y704	0.9297003974849217
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CDKN1B	CDKN1B:S178	-0.526581306902353
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BAP1	BAP1:S292	0.004921354778873388
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BAP1	BAP1:S327	-1.0180310966297554
Other high-grade glioma	BS_JJ593ZW7	7316-1099	BAP1	BAP1:S521	1.659860076350918
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CBL	CBL:S452	-1.5079189396529407
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CBL	CBL:S483	0.16281863527177978
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CBL	CBL:S619	0.12377145943702525
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CBL	CBL:S642	-0.9822552971924305
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CBL	CBL:NA	0.5352355892543009
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CBL	CBL:S667	0.8646894679761542
Other high-grade glioma	BS_JJ593ZW7	7316-1099	CBL	CBL:S669	1.6153010682776112
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SH2B3	SH2B3:S150	-1.7068876842535123
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOS1	SOS1:S1082	1.0553385499791295
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOS1	SOS1:S1134	-0.9019550376244503
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOS1	SOS1:S1161	0.31684072239433553
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOS1	SOS1:S1167	0.34955221538746767
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOS1	SOS1:S1210	-0.048389465383050834
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOS1	SOS1:S1229	-1.7097602616402179
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOS1	SOS1:S1275	1.23349945691067
Other high-grade glioma	BS_JJ593ZW7	7316-1099	PIK3CA	PIK3CA:S312	-0.6079331115136419
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOS2	SOS2:S1315	-0.9744094965150029
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOX10	SOX10:T240	-1.5988609447254045
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOX10	SOX10:S24	-0.5284320434139549
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOX10	SOX10:S45	-0.342132564526934
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SOX10	SOX10:S24;S45;	0.4718572044788966
Other high-grade glioma	BS_JJ593ZW7	7316-1099	KIF1B	KIF1B:T1029	-1.362952111025012
Other high-grade glioma	BS_JJ593ZW7	7316-1099	KIF1B	KIF1B:S1408	1.3928683810338216
Other high-grade glioma	BS_JJ593ZW7	7316-1099	KIF1B	KIF1B:S1441	-0.006729955555041876
Other high-grade glioma	BS_JJ593ZW7	7316-1099	KIF1B	KIF1B:S847	-1.5692978617054603
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DDX41	DDX41:S23	0.8401776761850364
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DDX41	DDX41:NA	-1.2047391006389307
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DDX41	DDX41:S66;S68;	0.6121079206579987
Other high-grade glioma	BS_JJ593ZW7	7316-1099	GNAS	GNAS:S230	0.7601786946306991
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EGLN1	EGLN1:S125	1.3480473687347383
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NSD1	NSD1:S2471	0.8292830929990839
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NSD1	NSD1:S486	0.20663003820457607
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MAP2K2	MAP2K2:NA	1.3130101105951655
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MAP2K2	MAP2K2:S23	0.1775956510357987
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MAP2K2	MAP2K2:S295	-1.5101206190366365
Other high-grade glioma	BS_JJ593ZW7	7316-1099	GNAS	GNAS:S375	0.7110058765027278
Other high-grade glioma	BS_JJ593ZW7	7316-1099	GNAS	GNAS:S532	2.4586585415701077
Other high-grade glioma	BS_JJ593ZW7	7316-1099	GNAS	GNAS:S995	0.18899830774206866
Other high-grade glioma	BS_JJ593ZW7	7316-1099	STAT3	STAT3:S701	0.17012438524141962
Other high-grade glioma	BS_JJ593ZW7	7316-1099	STAT3	STAT3:Y705	1.6400558534064142
Other high-grade glioma	BS_JJ593ZW7	7316-1099	STAT3	STAT3:S727	-0.9287569431772689
Other high-grade glioma	BS_JJ593ZW7	7316-1099	STAT3	STAT3:NA	-0.6511385737580668
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DIS3L2	DIS3L2:S139	1.163256457417265
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SPRED1	SPRED1:S238	-1.0198559538238625
Other high-grade glioma	BS_JJ593ZW7	7316-1099	KIF1B	KIF1B:S1053	0.6550297657747495
Other high-grade glioma	BS_JJ593ZW7	7316-1099	KIF1B	KIF1B:S1141	0.6815150892407973
Other high-grade glioma	BS_JJ593ZW7	7316-1099	KIF1B	KIF1B:S663;S665;	-0.11071332241431486
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S1042	1.913428996002468
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S1038;S1042;	-0.38447181243424966
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S111	-0.48228001863690634
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S1100	0.5232904760325511
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S1371	0.08031057058809486
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S1389	-0.45801269080543605
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:T1438	1.2231957969721459
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S1774	0.1575331384490088
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2022	-0.3728319640736066
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2093	0.8099480260616367
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2088;S2093;	0.32366465906158826
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2129	0.32680709713081857
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2244	1.0403714970299744
Other high-grade glioma	BS_2EJWS3SD	7316-114	APC	APC:S2270	0.914657221007034
