Hugo_Symbol	alteration	n_plp_alt	n_plp_no_alt	n_no_plp_alt	n_no_plp_no_alt	oddsRatio	p	CI_lower	CI_upper	adjusted_p
FAH	LOH > 0.25	1	3	35	788	7.457852822779517	0.16335719918732192	0.139022217250788	95.87054879546939	0.4900715975619657
FANCA	LOH > 0.25	1	4	186	636	0.8549953570340412	0.9999999999999999	0.017266330441403202	8.7063442440755	1
GJB2	LOH > 0.25	1	11	10	805	7.271049638850873	0.1493632149025668	0.1547282924206431	60.056578641608766	0.4900715975619657
MUTYH	LOH > 0.25	0	7	84	736	0	1	0	6.188129164570572	1
NF1	LOH > 0.25	6	14	150	657	1.8753765931356827	0.24141630437522646	0.5808597871680554	5.300571820998979	0.6207847826791538
NF2	LOH > 0.25	3	1	230	593	7.712551046403728	0.07007507642250818	0.6157410700493925	405.75843530853047	0.31533784390128683
PMS2	LOH > 0.25	1	4	131	691	1.3182179552274564	0.5817893394574357	0.026576576371862407	13.464022181615231	0.904659418553539
RAD50	LOH > 0.25	0	4	6	817	0	1.0000000000000002	0	243.24114745522897	1
RAD51D	LOH > 0.25	0	4	4	819	0	1	0	406.5884675135953	1
RECQL4	LOH > 0.25	1	5	109	712	1.3059557451685353	0.5764861814828073	0.027373232433951556	11.829616423402559	0.904659418553539
RMRP	LOH > 0.25	2	2	5	818	151.11511136743357	3.659297489046664e-4	9.29133782548934	2511.2497720749093	0.004531421640747241
TP53	LOH > 0.25	6	2	137	682	14.861625731890662	5.034912934163601e-4	2.622259669164827	151.94736313470935	0.004531421640747241
TSC1	LOH > 0.25	4	1	131	691	20.974069807955036	0.002984097383230331	2.054999500423862	1034.0575824045227	0.017904584299381986
TSC2	LOH > 0.25	1	7	83	736	1.2663832700115207	0.5771431504648533	0.02777698807184934	10.054817449389981	0.904659418553539
ATM	TPM z-score < -2	0	9	15	768	0	0.9999999999999999	0	28.56614782812486	1
CHEK2	TPM z-score < -2	0	5	0	787	0	1	0	Inf	1
COL7A1	TPM z-score < -2	0	5	0	787	0	1	0	Inf	1
ERCC2	TPM z-score < -2	0	5	13	774	0	0.9999999999999999	0	70.88451867405517	1
FAH	TPM z-score < -2	1	3	15	773	16.92397749619935	0.07853653887282804	0.3069465310856707	225.48725113441057	0.3500872447149283
FANCA	TPM z-score < -2	0	4	0	788	0	1	0	Inf	1
GJB2	TPM z-score < -2	0	10	0	782	0	1	0	Inf	1
MUTYH	TPM z-score < -2	0	6	10	776	0	1	0	74.70642438484556	1
NF1	TPM z-score < -2	3	15	22	752	6.79597611414917	0.016588956190523304	1.1774863734021144	26.67323270953146	0.09953373714313982
NF2	TPM z-score < -2	2	2	32	756	23.285683303755604	0.01017407352667443	1.6400791466542597	329.3075945369645	0.09156666174006987
PMS2	TPM z-score < -2	0	5	18	769	0	1	0	49.64525766005424	1
RAD50	TPM z-score < -2	0	4	19	769	0	0.9999999999999999	0	64.5234238213443	1
RAD51D	TPM z-score < -2	0	4	21	767	0	1	0	58.05245087102695	1
RECQL4	TPM z-score < -2	0	6	0	786	0	1	0	Inf	1
RMRP	TPM z-score < -2	0	4	41	747	0	1	0	28.290758236577453	1
TP53	TPM z-score < -2	0	9	17	766	0	1	0	24.85368539445304	1
TSC1	TPM z-score < -2	1	4	15	772	12.71466609807916	0.09724645686525786	0.24509418635971555	139.53521149058562	0.3500872447149283
TSC2	TPM z-score < -2	4	4	14	770	53.33988751089803	1.2431969892688491e-5	9.005485179884172	316.17482775625535	2.2377545806839285e-4
ATM	TPM z-score > 2	0	9	26	757	0	0.9999999999999999	0	15.599413919793188	1
CHEK2	TPM z-score > 2	0	5	37	750	0	0.9999999999999999	0	22.82690448300231	1
COL7A1	TPM z-score > 2	0	5	53	734	0	1	0	15.454594667739434	1
ERCC2	TPM z-score > 2	0	5	26	761	0	1	0	33.37733275685511	1
FAH	TPM z-score > 2	0	4	30	758	0	0.9999999999999999	0	39.56035454900012	1
FANCA	TPM z-score > 2	0	4	33	755	0	0.9999999999999999	0	35.73078547402759	1
GJB2	TPM z-score > 2	0	10	52	730	0	1	0	6.455543768583419	1
MUTYH	TPM z-score > 2	0	6	43	743	0	1	0	15.127529439200943	1
NF1	TPM z-score > 2	0	18	16	758	0	1	0	11.963628309671963	1
NF2	TPM z-score > 2	0	4	13	775	0	1	0	97.17798235248756	1
PMS2	TPM z-score > 2	0	5	25	762	0	0.9999999999999999	0	34.825056940524114	1
RAD50	TPM z-score > 2	0	4	22	766	0	1	0	55.19691626185037	1
RAD51D	TPM z-score > 2	0	4	32	756	0	1	0	36.93436040288259	1
RECQL4	TPM z-score > 2	0	6	37	749	0	1	0	17.795481508867525	1
RMRP	TPM z-score > 2	0	4	0	788	0	1	0	Inf	1
TP53	TPM z-score > 2	0	9	23	760	0	1	0	17.831430810288527	1
TSC1	TPM z-score > 2	0	5	36	751	0	1	0	23.519096357554005	1
TSC2	TPM z-score > 2	0	8	42	742	0	1	0	10.711530081388664	1
