hallmark	repair_score	ctrl_score	score_diff	wilcox_stat	pvalue
HALLMARK_MITOTIC_SPINDLE	0.1522602786153846	0.15414162204761905	-0.0018813434322344502	1079	0.9299201204993156
HALLMARK_MTORC1_SIGNALING	0.036806136615384615	0.12649444514285715	-0.08968830852747253	918	0.222206706231816
HALLMARK_MYC_TARGETS_V1	0.13332613565384616	0.18087560461904761	-0.04754946896520146	956	0.34042417245906503
HALLMARK_MYC_TARGETS_V2	0.15213117446153845	0.18858793407142857	-0.036456759609890116	992	0.4838992631245872
HALLMARK_MYOGENESIS	-0.13676056888461538	-0.06141437422619048	-0.0753461946584249	874	0.12595512986700214
HALLMARK_NOTCH_SIGNALING	0.10432803023076923	0.12934684147619047	-0.02501881124542124	1035	0.6909892503587707
HALLMARK_OXIDATIVE_PHOSPHORYLATION	-0.08853686488461539	0.10527836023809524	-0.19381522512271063	771	0.0241384446244282
HALLMARK_P53_PATHWAY	-0.102479733	-0.030959555035714285	-0.07152017796428572	910	0.20161413490782398
HALLMARK_PANCREAS_BETA_CELLS	0.02314154380769231	-0.012570495547619047	0.03571203935531136	1220	0.3696962591266664
HALLMARK_PEROXISOME	-0.027791135615384613	0.011742682523809523	-0.039533818139194134	998	0.5106466427157679
HALLMARK_PI3K_AKT_MTOR_SIGNALING	0.03170119738461539	0.07581053014285714	-0.044109332758241755	988	0.4664988712161103
HALLMARK_PROTEIN_SECRETION	0.05417892507692308	0.11974406079761904	-0.06556513572069596	993	0.4883037308931059
HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	-0.059785298	-0.006895756619047617	-0.052889541380952386	979	0.4286475774283326
HALLMARK_SPERMATOGENESIS	-0.007345491846153845	0.014676684071428572	-0.022022175917582418	1002	0.5288983226074437
HALLMARK_TGF_BETA_SIGNALING	-0.012773851192307688	0.03376610546428571	-0.0465399566565934	995	0.49717713386229856
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.01843695930769231	-0.014997916523809522	-0.0034390427838827866	1082	0.9467103067942085
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	0.03745424626923077	0.141710661	-0.10425641473076921	883	0.14239557130557337
HALLMARK_UV_RESPONSE_DN	-0.05900835084615385	0.014202554738095239	-0.07321090558424909	905	0.18947139561104
HALLMARK_UV_RESPONSE_UP	-0.0285754825	0.029634617761904763	-0.05821010026190476	955	0.33687249913902123
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.027152647153846153	0.06396273704761905	-0.0368100898937729	1003	0.5335125723355583
HALLMARK_XENOBIOTIC_METABOLISM	-0.09234236473076923	-0.015969332583333332	-0.0763730321474359	859	0.10188494539731327
