pathway	repair_score	ctrl_score	score_diff	wilcox_stat	pvalue
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	0.03780226139000108	-0.19720007344714807	0.23500233483714916	152	0.054564595068796747
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	0.08256758593304822	0.04027754588689732	0.042290040046150904	107	0.7280302890386924
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	-0.07627485351766126	-0.11071315766862125	0.034438304150959984	107	0.7280302890386924
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	-0.15171908441794063	-0.11306540376121738	-0.038653680656723255	85	0.7280302890386924
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	0.19164205033596465	0.09241048126001786	0.0992315690759468	111	0.6308985132514544
KEGG_GNRH_SIGNALING_PATHWAY	-0.040112335378745784	-0.04785672296956291	0.00774438759081713	102	0.8554806537999815
KEGG_GRAFT_VERSUS_HOST_DISEASE	-0.8770346169939577	-0.8779118882106022	8.772712166444929e-4	103	0.8295576692215347
KEGG_HEDGEHOG_SIGNALING_PATHWAY	0.08950826953437932	0.017166608999126334	0.07234166053525298	133	0.21925570228091235
KEGG_HEMATOPOIETIC_CELL_LINEAGE	-0.34421081990801056	-0.39693462860652706	0.052723808698516506	104	0.8038636993258842
KEGG_HISTIDINE_METABOLISM	0.12193047160987402	0.009579928376770627	0.1123505432331034	124	0.3591024101948471
KEGG_HOMOLOGOUS_RECOMBINATION	0.001130761365798233	-0.020084876494140484	0.021215637859938716	102	0.8554806537999815
KEGG_HUNTINGTONS_DISEASE	0.0861928276970283	-0.12677650697046686	0.21296933466749515	148	0.07652045433558038
KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	-0.0631156313717837	-0.08949866791603689	0.026383036544253183	103	0.8295576692215347
KEGG_INOSITOL_PHOSPHATE_METABOLISM	0.08227681479660888	-0.045024713913029216	0.1273015287096381	125	0.34147566718995287
KEGG_INSULIN_SIGNALING_PATHWAY	0.03238194498315419	-0.08896303075668512	0.12134497573983931	131	0.24667836365315354
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.6766545127295989	-0.6611811395897942	-0.01547337313980468	88	0.8038636993258842
KEGG_JAK_STAT_SIGNALING_PATHWAY	-0.058132415805356295	-0.1383679944239269	0.08023557861857059	123	0.37720195770615933
KEGG_LEISHMANIA_INFECTION	-0.5707786989040684	-0.5798220952478965	0.009043396343828114	101	0.88151445193462
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	-0.005361736159492988	-0.10176218718246006	0.09640045102296707	120	0.4345368916797488
KEGG_LIMONENE_AND_PINENE_DEGRADATION	0.3660370111188135	0.10624991364441025	0.2597870974744032	135	0.19391633576507525
KEGG_LINOLEIC_ACID_METABOLISM	-0.16917531551582168	-0.0934281498670098	-0.07574716564881188	76	0.5175657955489887
KEGG_LONG_TERM_DEPRESSION	0.021811218546258546	-0.014801522121657435	0.03661274066791598	111	0.6308985132514544
KEGG_LONG_TERM_POTENTIATION	0.023000146617449903	-0.028672402782887525	0.05167254940033743	111	0.6308985132514544
KEGG_LYSINE_DEGRADATION	0.008293344503335916	-0.06328147719503198	0.0715748216983679	116	0.5175657955489887
KEGG_LYSOSOME	-0.052984696808426934	-0.13198626332352872	0.07900156651510179	109	0.6788290700895743
KEGG_MAPK_SIGNALING_PATHWAY	-0.09308491423463497	-0.15416140107385692	0.061076486839221955	113	0.5843789823621757
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG	0.1991561530125518	0.09893141233840494	0.10022474067414686	123	0.37720195770615933
KEGG_MELANOGENESIS	0.11269762363599825	0.02072883603406566	0.09196878760193258	133	0.21925570228091235
KEGG_MELANOMA	0.027619234654409502	-0.0527313997208405	0.08035063437525	127	0.3077957336780866
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	-0.05933809875274823	-0.10987651484464957	0.050538416091901336	109	0.6788290700895743
KEGG_MISMATCH_REPAIR	0.11715349586001296	-0.05803851019807509	0.17519200605808805	125	0.34147566718995287
KEGG_MTOR_SIGNALING_PATHWAY	0.055246245563539693	-0.07186097100914135	0.12710721657268104	114	0.5617139163357651
KEGG_N_GLYCAN_BIOSYNTHESIS	0.11834761709579442	0.013213170820312994	0.10513444627548142	104	0.8038636993258842
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	-0.7058214097837592	-0.7040730303250418	-0.0017483794587174195	100	0.9077255517591651
KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION	-0.09807394388144931	-0.02226906721588648	-0.07580487666556283	76	0.5175657955489887
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	0.11087421666396564	-0.017595776090681064	0.1284699927546467	126	0.3243956043956044
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	0.08287672606334787	-0.08373267574622657	0.16660940180957445	129	0.27619170745221167
KEGG_NITROGEN_METABOLISM	0.13520931821218324	0.13324162662943323	0.0019676915827500085	92	0.9077255517591651
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.19104620365160235	-0.24623196091476593	0.055185757263163576	101	0.88151445193462
KEGG_NON_HOMOLOGOUS_END_JOINING	-0.057794280679678164	-0.1099148660228168	0.05212058534313864	105	0.7783322559793148
KEGG_NON_SMALL_CELL_LUNG_CANCER	0.011754712567892468	-0.12705939805961144	0.1388141106275039	139	0.14933973589435773
KEGG_NOTCH_SIGNALING_PATHWAY	0.04216105812888208	-0.08031685220522777	0.12247791033410985	129	0.27619170745221167
KEGG_NUCLEOTIDE_EXCISION_REPAIR	-0.04106855561935563	-0.19813400773243728	0.15706545211308165	118	0.4751389786683904
KEGG_O_GLYCAN_BIOSYNTHESIS	-0.02069005624750592	-0.09726612732533069	0.07657607107782477	120	0.4345368916797488
KEGG_OLFACTORY_TRANSDUCTION	-0.33056591551565506	-0.23316137066467543	-0.09740454485097963	75	0.4961122910702742
KEGG_ONE_CARBON_POOL_BY_FOLATE	-0.1041284318584522	-0.09659910590657522	-0.007529325951876983	92	0.9077255517591651
KEGG_OOCYTE_MEIOSIS	0.08107606602482773	-0.029243320704448877	0.1103193867292766	122	0.39583341028719177
KEGG_OTHER_GLYCAN_DEGRADATION	-0.35798563488071644	-0.3903051856089316	0.032319550728215185	107	0.7280302890386924
KEGG_OXIDATIVE_PHOSPHORYLATION	0.020301898225291225	-0.1636201776431295	0.18392207586842071	144	0.10451195862960568
KEGG_P53_SIGNALING_PATHWAY	0.013013410099574615	-0.07017534847629948	0.0831887585758741	107	0.7280302890386924
KEGG_PANCREATIC_CANCER	0.1085334251866352	-0.003540654966135658	0.11207408015277086	106	0.7530741527380183
KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	-0.24561443772649577	-0.20268984981465474	-0.04292458791184103	87	0.7783322559793148
KEGG_PARKINSONS_DISEASE	0.10083626203666417	-0.12808037483815043	0.22891663687481462	151	0.05952904238618524
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	-0.10681434724203394	-0.18715820390333412	0.08034385666130019	116	0.5175657955489887
KEGG_PATHWAYS_IN_CANCER	0.12004819417226065	-0.028011058639262048	0.14805925281152268	138	0.15974882260596546
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	-0.04087587314932922	-0.0028970785104840426	-0.03797879463884518	87	0.7783322559793148
KEGG_PENTOSE_PHOSPHATE_PATHWAY	0.22583751077917139	-0.017726811795719142	0.24356432257489052	140	0.13944777911164463
KEGG_PEROXISOME	0.14859194144840254	0.004096566460188981	0.14449537498821355	123	0.37720195770615933
KEGG_PHENYLALANINE_METABOLISM	-0.10345656534474813	-0.11161298592397223	0.008156420579224097	100	0.9077255517591651
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	-0.0012852999439647167	-0.08124703044606053	0.07996173050209582	117	0.4961122910702742
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	0.02519195988737134	-0.031315446582748596	0.05650740647011994	111	0.6308985132514544
KEGG_PPAR_SIGNALING_PATHWAY	0.09539171930025037	-0.014662591384861893	0.11005431068511226	131	0.24667836365315354
KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	0.13677683643594574	0.010282940424564955	0.12649389601138078	118	0.4751389786683904
KEGG_PRIMARY_IMMUNODEFICIENCY	-0.5474955558315668	-0.5182361468363348	-0.02925940899523205	90	0.8554806537999815
KEGG_PRION_DISEASES	0.022679630530812685	-0.08860983156443412	0.11128946209524682	122	0.39583341028719177
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	0.05357433385775794	-0.05630687110196478	0.10988120495972273	117	0.4961122910702742
KEGG_PROPANOATE_METABOLISM	0.10120887577985688	0.04119400008699364	0.060014875692863234	113	0.5843789823621757
KEGG_PROSTATE_CANCER	0.1110483590042209	-0.05958466707511024	0.17063302607933115	133	0.21925570228091235
KEGG_PROTEASOME	-0.30009616416126256	-0.3518387602006314	0.051742596039368816	106	0.7530741527380183
KEGG_PROTEIN_EXPORT	0.06392046848249293	0.06841735217623826	-0.004496883693745332	93	0.9339957521470126
KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION	-0.025823548648173773	0.0351778126458667	-0.061001361294040476	77	0.5394108412595807
KEGG_PURINE_METABOLISM	0.1153772711957184	-0.027446058022951456	0.14282332921866986	121	0.41492289223381656
KEGG_PYRIMIDINE_METABOLISM	0.1424340457675365	-0.0038317534404403645	0.14626579920797686	118	0.4751389786683904
KEGG_PYRUVATE_METABOLISM	0.0019565589450821507	-0.039353345899999934	0.04130990484508208	102	0.8554806537999815
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	0.11599663729936836	0.0014282560720559974	0.11456838122731236	128	0.2917499307415274
KEGG_REGULATION_OF_AUTOPHAGY	-0.1425871394608769	-0.033907008584178604	-0.10868013087669828	74	0.4751389786683904
KEGG_RENAL_CELL_CARCINOMA	0.18585485993963946	0.02817437269017335	0.15768048724946612	122	0.39583341028719177
KEGG_RENIN_ANGIOTENSIN_SYSTEM	-0.0541432270366817	-0.14408471479875357	0.08994148776207186	116	0.5175657955489887
KEGG_RETINOL_METABOLISM	-0.11380854353332794	-0.08494670120152857	-0.028861842331799364	89	0.8295576692215347
KEGG_RIBOFLAVIN_METABOLISM	0.039414668396497224	0.006636076404017953	0.03277859199247927	98	0.9603841536614646
KEGG_RIBOSOME	0.051644907394397956	-0.4128754701077085	0.46452037750210645	162	0.020123741804414074
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.13535359962445279	-0.1891083160926064	0.05375471646815361	111	0.6308985132514544
KEGG_RNA_DEGRADATION	-0.23487771719279468	-0.33067396045730363	0.09579624326450895	113	0.5843789823621757
KEGG_RNA_POLYMERASE	0.23288597402168904	0.024749794291280793	0.20813617973040824	125	0.34147566718995287
KEGG_SELENOAMINO_ACID_METABOLISM	0.1772279226095397	0.18475933752499413	-0.007531414915454421	86	0.7530741527380183
KEGG_SMALL_CELL_LUNG_CANCER	0.0374871142250777	-0.09512792848320097	0.13261504270827867	120	0.4345368916797488
KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT	0.019739667513984056	0.0170850949053397	0.0026545726086443545	91	0.88151445193462
KEGG_SPHINGOLIPID_METABOLISM	-0.12426169002000031	-0.22053102734521016	0.09626933732520984	126	0.3243956043956044
KEGG_SPLICEOSOME	-0.17501540093731174	-0.3398306697337997	0.16481526879648797	127	0.3077957336780866
KEGG_STARCH_AND_SUCROSE_METABOLISM	-0.08232436446190554	-0.05167208565590638	-0.03065227880599916	90	0.8554806537999815
KEGG_STEROID_BIOSYNTHESIS	0.12460832424891813	-0.08682464111721823	0.21143296536613637	128	0.2917499307415274
KEGG_STEROID_HORMONE_BIOSYNTHESIS	-0.28166075750599684	-0.22519492915470363	-0.05646582835129321	74	0.4751389786683904
KEGG_SULFUR_METABOLISM	-0.007960800074166741	-0.1609495046214596	0.15298870454729285	126	0.3243956043956044
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS	-0.6907090174312008	-0.6627101830611545	-0.027998834370046355	78	0.5617139163357651
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.24194495425613718	-0.3143478926575237	0.07240293840138654	105	0.7783322559793148
KEGG_TASTE_TRANSDUCTION	-0.47493562828226116	-0.42718539392304805	-0.047750234359213106	64	0.2917499307415274
KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	0.0734702582836556	0.15822455139055078	-0.08475429310689518	66	0.3243956043956044
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	0.19440349453525524	-0.05052555181912716	0.2449290463543824	131	0.24667836365315354
KEGG_TGF_BETA_SIGNALING_PATHWAY	0.09574046482548154	-0.03513335800220318	0.13087382282768473	125	0.34147566718995287
KEGG_THYROID_CANCER	-0.029078725196860403	-0.16958257339848787	0.14050384820162748	132	0.2327232431434112
KEGG_TIGHT_JUNCTION	-0.038241778841803284	-0.11589948783955856	0.07765770899775527	132	0.2327232431434112
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.09728425131499588	-0.15200206025326354	0.054717808938267665	106	0.7530741527380183
KEGG_TRYPTOPHAN_METABOLISM	0.01867866966143386	-0.07523267528167689	0.09391134494311075	115	0.5394108412595807
KEGG_TYPE_I_DIABETES_MELLITUS	-0.7969152860823953	-0.7718442581602099	-0.025071027922185407	58	0.20634222919937203
KEGG_TYPE_II_DIABETES_MELLITUS	-0.14345894342153565	-0.20645955553032574	0.0630006121087901	105	0.7783322559793148
KEGG_TYROSINE_METABOLISM	-0.12974862579743604	-0.13545575184837108	0.005707126050935041	94	0.9603841536614646
KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	0.11423363676300649	-0.026756611035143887	0.1409902477981504	122	0.39583341028719177
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	-0.19920203541334153	-0.39682176085500614	0.19761972544166462	114	0.5617139163357651
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	0.1267828730138343	0.04286837543130464	0.08391449758252967	110	0.6547160402622587
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	0.010490439663150936	-0.031320474976001475	0.04181091463915241	118	0.4751389786683904
KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION	0.014589032078590768	-0.01602464127185571	0.03061367335044648	110	0.6547160402622587
KEGG_VEGF_SIGNALING_PATHWAY	0.020027466573597226	-0.09525730189688512	0.11528476847048236	133	0.21925570228091235
KEGG_VIBRIO_CHOLERAE_INFECTION	-0.021864025343682716	-0.12461918125307463	0.10275515590939191	129	0.27619170745221167
KEGG_VIRAL_MYOCARDITIS	-0.6812658624819716	-0.6635177680079342	-0.017748094474037468	82	0.6547160402622587
KEGG_WNT_SIGNALING_PATHWAY	0.04375251301118835	-0.07167275899552955	0.1154252720067179	140	0.13944777911164463
