broad_histology	cancer_group	broad_histology_display	plot_group	broad_histology_hex	cancer_group_abbreviation	cancer_group_hex	broad_histology_order	oncoprint_group	oncoprint_main
Germ cell tumor	Teratoma	Germ cell tumor	Germ cell tumor	#0074d9	GCT	#058aff	10	Other CNS	TRUE
Germ cell tumor	NA	Germ cell tumor	Germ cell tumor	#0074d9	GCT	#b5b5b5			
Histiocytic tumor	Juvenile xanthogranuloma	Other tumor	Other tumor	#808080	NA	#b5b5b5	12	Other CNS	FALSE
Histiocytic tumor	Langerhans Cell histiocytosis	Other tumor	Other tumor	#808080	NA	#b5b5b5	12	Other CNS	FALSE
Histiocytic tumor	Rosai-Dorfman disease	Other tumor	Other tumor	#808080	NA	#b5b5b5			
Low-grade astrocytic tumor	Ganglioglioma	Low-grade glioma	Low-grade glioma	#8f8fbf	GNG	#c4c4ff	1	Low-grade astrocytic tumor	NA
Low-grade astrocytic tumor	Diffuse fibrillary astrocytoma	Low-grade glioma	Low-grade glioma	#8f8fbf	Other LGG	#000047	1	Low-grade astrocytic tumor	NA
Low-grade astrocytic tumor	Low-grade glioma/astrocytoma	Other low-grade glioma	Low-grade glioma	#8f8fbf	Other LGG	#000047	NA	NA	NA
Low-grade astrocytic tumor	Oligodendroglioma	Other low-grade glioma	Low-grade glioma	#8f8fbf	Other LGG	#000047	1	Low-grade astrocytic tumor	NA
Low-grade astrocytic tumor	Gliomatosis Cerebri	Other low-grade glioma	Low-grade glioma	#8f8fbf	Other LGG	#000047			
Low-grade astrocytic tumor	Pilocytic astrocytoma	Low-grade glioma	Low-grade glioma	#8f8fbf	PA	#8c8cff	1	Low-grade astrocytic tumor	NA
Low-grade astrocytic tumor	Pleomorphic xanthoastrocytoma	Low-grade glioma	Low-grade glioma	#8f8fbf	Other LGG	#000047	1	Low-grade astrocytic tumor	NA
Low-grade astrocytic tumor	Subependymal Giant Cell Astrocytoma	Low-grade glioma	Low-grade glioma	#8f8fbf	LGG	#2828a1	1	Low-grade astrocytic tumor	NA
Lymphoma	CNS Burkitt's lymphoma	Other tumor	Other tumor	#808080	NA	#b5b5b5	12	Other CNS	FALSE
Melanocytic tumor	Melanocytic tumor	Other tumor	Other tumor	#808080	NA	#b5b5b5	12	Other CNS	FALSE
Meningioma	Meningioma	Meningioma	Meningioma	#2db398	Meningioma	#2db398	8	Other CNS	TRUE
Mesenchymal non-meningothelial tumor	Ewing sarcoma	Mesenchymal non-meningothelial tumor	Mesenchymal non-meningothelial tumor	#7fbf00	NA	#b5b5b5	9	Other CNS	TRUE
Mesenchymal non-meningothelial tumor	Fibromyxoid lesion	Mesenchymal non-meningothelial tumor	Mesenchymal non-meningothelial tumor	#7fbf00	NA	#b5b5b5			
Mesenchymal non-meningothelial tumor	Hemangioblastoma	Mesenchymal non-meningothelial tumor	Mesenchymal non-meningothelial tumor	#7fbf00	NA	#b5b5b5	9	Other CNS	FALSE
Mesenchymal non-meningothelial tumor	Inflammatory Myofibroblastic Tumor	Mesenchymal non-meningothelial tumor	Mesenchymal non-meningothelial tumor	#7fbf00	NA	#b5b5b5	NA	NA	NA
Mesenchymal non-meningothelial tumor	Rhabdomyosarcoma	Mesenchymal non-meningothelial tumor	Mesenchymal non-meningothelial tumor	#7fbf00	NA	#b5b5b5	9	Other CNS	FALSE
Mesenchymal non-meningothelial tumor	Sarcoma	Mesenchymal non-meningothelial tumor	Mesenchymal non-meningothelial tumor	#7fbf00	NA	#b5b5b5	9	Other CNS	FALSE
Mesenchymal non-meningothelial tumor	Myofibroblastoma	Mesenchymal non-meningothelial tumor	Mesenchymal non-meningothelial tumor	#7fbf00	NA	#b5b5b5			
Metastatic tumors	Metastatic secondary tumors	Other tumor	Other tumor	#808080	NA	#b5b5b5	12	Other CNS	FALSE
Mixed tumor	NA	Tumors of the cranial and paraspinal nerves	Other tumor	#808080	NA	#b5b5b5			
Neuronal and mixed neuronal-glial tumor	Dysembryoplastic neuroepithelial tumor	Neuronal and mixed neuronal-glial tumor	Dysembryoplastic neuroepithelial tumor	#685815	DNET	#614e01	6	Other CNS	TRUE
Neuronal and mixed neuronal-glial tumor	Central neurocytoma	Neuronal and mixed neuronal-glial tumor	Neuronal and mixed neuronal-glial tumor	#685815	NA	#b5b5b5	NA	NA	NA
Neuronal and mixed neuronal-glial tumor	Desmoplastic infantile astrocytoma and ganglioglioma	Neuronal and mixed neuronal-glial tumor	Neuronal and mixed neuronal-glial tumor	#685815	NA	#b5b5b5	6	Other CNS	FALSE
Neuronal and mixed neuronal-glial tumor	Extraventricular neurocytoma	Neuronal and mixed neuronal-glial tumor	Neuronal and mixed neuronal-glial tumor	#685815	NA	#b5b5b5	NA	NA	NA
Neuronal and mixed neuronal-glial tumor	Glial-neuronal tumor NOS	Neuronal and mixed neuronal-glial tumor	Neuronal and mixed neuronal-glial tumor	#685815	NA	#b5b5b5	6	Other CNS	FALSE
Neuronal and mixed neuronal-glial tumor	Neuroepithelial neoplasm	Neuronal and mixed neuronal-glial tumor	Neuronal and mixed neuronal-glial tumor	#685815	NA	#b5b5b5	NA	NA	NA
Neuronal and mixed neuronal-glial tumor	Neuroepithelial neoplasm	Neuronal and mixed neuronal-glial tumor	Neuronal and mixed neuronal-glial tumor	#685815	NA	#b5b5b5			
Neuronal and mixed neuronal-glial tumor	Rosette-forming glioneuronal tumor	Neuronal and mixed neuronal-glial tumor	Neuronal and mixed neuronal-glial tumor	#685815	NA	#b5b5b5	6	Other CNS	FALSE
Neuronal and mixed neuronal-glial tumor	Neurocytoma	Neuronal and mixed neuronal-glial tumor	Neuronal and mixed neuronal-glial tumor	#685815	NA	#b5b5b5			
Neuronal and mixed neuronal-glial tumor	NA	Neuronal and mixed neuronal-glial tumor	Neuronal and mixed neuronal-glial tumor	#685815	NA	#b5b5b5			
Non-CNS tumor	Myxoid spindle cell tumor	Other tumor	Other tumor	#808080	NA	#b5b5b5			
Non-tumor	NA	Benign tumor or non-cancer	Benign tumor or non-cancer	NA	NA	NA	NA	NA	NA
Other tumor	Other tumor	Other tumor	Other tumor	#808080	NA	#b5b5b5	NA	NA	NA
Other tumor	Ganglioneuroma	Embryonal tumor	Other embryonal tumor	#220040	Other ET	#b08ccf			
Pre-cancerous lesion	NA	Other tumor	Benign tumor or non-cancer	NA	NA	NA	12	NA	NA
Tumor of cranial and paraspinal nerves	Neurofibroma/Plexiform	Other tumor	Other tumor	NA	NFP	NA	NA	NA	NA
Tumor of cranial and paraspinal nerves	Malignant peripheral nerve sheath tumor	Tumor of cranial and paraspinal nerves	Other tumor	#808080	NA	#b5b5b5	5	Other CNS	FALSE
Tumor of cranial and paraspinal nerves	Schwannoma	Tumor of cranial and paraspinal nerves	Schwannoma	#ffaa00	Schwannoma	#ab7200	5	Other CNS	TRUE
Tumor of pineal region	Pineoblastoma	Pineoblastoma	Pineoblastoma	NA	NA	#b5b5b5	12	Other CNS	FALSE
Tumors of sellar region	Adamantinomatous Craniopharyngioma	Tumor of sellar region	Craniopharyngioma	#b2502d	CRANIO	#b33000	NA	NA	NA
Tumors of sellar region	Craniopharyngioma	Craniopharyngioma	Craniopharyngioma	#b2502d	CRANIO	#b33000	7	Other CNS	TRUE
